CityKey;CityName;StateName;CountryName;ContinentName
42;Salzburg;Salzburg;Austria;Europe
17;Graz;Steiermark;Austria;Europe
10;Bruxelles;Bruxelles;Belgium;Europe
13;Charleroi;Hainaut;Belgium;Europe
2;Århus;Århus;Denmark;Europe
66;Kobenhavn;Københavns;Denmark;Europe
22;Lyngby;Lyngby-Taarbæk;Denmark;Europe
65;Helsinki;Etelä-Suomen;Finland;Europe
68;Lappeenranta;Etelä-Suomen;Finland;Europe
33;Oulu;Oulu;Finland;Europe
49;Strasbourg;Bas-Rhin;France;Europe
26;Marseille;Bouches-du-Rhône;France;Europe
54;Toulouse;Haute-Garonne;France;Europe
1;Annecy;Haute-Savoie;France;Europe
31;Nantes;Loire-Atlantique;France;Europe
38;Reims;Marne;France;Europe
19;Lille;Nord;France;Europe
23;Lyon;Rhône;France;Europe
29;Montceau;Saône-et-Loire;France;Europe
35;Paris;Paris;France;Europe
57;Versailles;Yvelines;France;Europe
25;Mannheim;Baden-Württemberg;Germany;Europe
50;Stuttgart;Baden-Württemberg;Germany;Europe
70;München;Bayern;Germany;Europe
6;Berlin;Berlin;Germany;Europe
9;Brandenburg;Brandenburg;Germany;Europe
14;Frankfurt;Brandenburg;Germany;Europe
64;Frankfurt a.M.;Hessen;Germany;Europe
63;Cuxhaven;Niedersachsen;Germany;Europe
59;Aachen;Nordrhein-Westfalen;Germany;Europe
67;Köln;Nordrhein-Westfalen;Germany;Europe
71;Münster;Nordrhein-Westfalen;Germany;Europe
62;Cunewalde;Sachsen;Germany;Europe
69;Leipzig;Sachsen;Germany;Europe
61;Cork;Corcaigh;Ireland;Europe
5;Bergamo;Bergamo;Italy;Europe
36;Ravenna;Ravenna;Italy;Europe
37;Reggio Emilia;Reggio Emilia;Italy;Europe
41;Salerno;Salerno;Italy;Europe
53;Torino;Torino;Italy;Europe
73;Zaandam;Noord-Holland;Netherlands;Europe
44;Sandvika;Akershus;Norway;Europe
46;Stavern;Vestfold;Norway;Europe
58;Warszawa;Mazowieckie;Poland;Europe
20;Lisboa;Lisboa;Portugal;Europe
