StateKey;StateName;EnglishStateName;StateType;StateCode;StateCapital;RegionName;RegionCode;CountryName;ContinentName
7;Burgenland;NULL;state;BU;Eisenstadt;NULL;NULL;Austria;Europe
8;Kärnten;Carinthia;state;KA;Klagenfurt;NULL;NULL;Austria;Europe
9;Niederösterreich;Lower Austria;state;NO;St. Pölten;NULL;NULL;Austria;Europe
10;Oberösterreich;Upper Austria;state;OO;Linz;NULL;NULL;Austria;Europe
11;Salzburg;NULL;state;SZ;Salzburg;NULL;NULL;Austria;Europe
12;Steiermark;Styria;state;ST;Graz;NULL;NULL;Austria;Europe
13;Tirol;Tyrol;state;TR;Innsbruck;NULL;NULL;Austria;Europe
14;Vorarlberg;NULL;state;VO;Bregenz;NULL;NULL;Austria;Europe
15;Wien;Vienna;state;WI;Vienna;NULL;NULL;Austria;Europe
16;Antwerp;NULL;province;AN;Antwerp;Vlaanderen ;NULL;Belgium;Europe
17;Limburg;NULL;province;LI;Hasselt;Vlaanderen ;NULL;Belgium;Europe
18;Vlaams Brabant;Flemish Brabant;province;VB;Leuven;Vlaanderen ;NULL;Belgium;Europe
19;Oost-Vlaanderen;East Flanders;province;OV;Leuven;Vlaanderen ;NULL;Belgium;Europe
20;West-Vlaanderen;West Flanders;province;WV;Brugge;Vlaanderen ;NULL;Belgium;Europe
21;Bruxelles;Brussels;capital region;BU;Bruxelles;Bruxelles;NULL;Belgium;Europe
22;Hainaut;NULL;province;HT;Mons;Wallonie;NULL;Belgium;Europe
23;Brabant wallon;Walloon Brabant;province;BW;Wavre;Wallonie;NULL;Belgium;Europe
24;Namur;NULL;province;NA;Namur;Wallonie;NULL;Belgium;Europe
25;Liège;NULL;province;LG;Liège;Wallonie;NULL;Belgium;Europe
26;Luxembourg;NULL;province;LX;Arlon;Wallonie;NULL;Belgium;Europe
27;Aabenraa;NULL;municipality;AA;Aabenraa;Syddanmark;SD;Denmark;Europe
28;Aalborg;NULL;municipality;AA;Aalborg;Nordjylland;ND;Denmark;Europe
29;Århus;NULL;municipality;AR;Århus;Midtjylland;MJ;Denmark;Europe
30;Ærø;NULL;municipality;AE;Ærø;Syddanmark;SD;Denmark;Europe
